# Delay[ns]	Correlation 	
-82.555	1.01381
-82.55	1.01334
-82.545	1.01338
-82.54	1.0145
-82.535	1.01452
-82.53	1.01672
-82.525	1.01733
-82.52	1.01744
-82.515	1.01758
-82.51	1.01746
-82.505	1.01612
-82.5	1.01527
-82.495	1.01369
-82.49	1.01371
-82.485	1.01457
-82.48	1.01594
-82.475	1.01658
-82.47	1.01681
-82.465	1.01644
-82.46	1.0162
-82.455	1.0152
-82.45	1.01552
-82.445	1.01452
-82.44	1.01286
-82.435	1.01132
-82.43	1.01051
-82.425	1.00989
-82.42	1.00939
-82.415	1.00826
-82.41	1.00822
-82.405	1.00598
-82.4	1.00462
-82.395	1.00533
-82.39	1.00636
-82.385	1.00874
-82.38	1.01009
-82.375	1.01054
-82.37	1.01166
-82.365	1.01066
-82.36	1.00798
-82.355	1.00483
-82.35	1.0029
-82.345	1.00103
-82.34	0.999173
-82.335	0.997906
-82.33	0.997096
-82.325	0.99501
-82.32	0.993611
-82.315	0.993012
-82.31	0.991101
-82.305	0.990392
-82.3	0.988386
-82.295	0.985649
-82.29	0.983233
-82.285	0.982043
-82.28	0.981498
-82.275	0.983418
-82.27	0.98362
-82.265	0.984726
-82.26	0.985564
-82.255	0.986258
-82.25	0.988554
-82.245	0.990647
-82.24	0.990885
-82.235	0.991772
-82.23	0.991532
-82.225	0.990926
-82.22	0.992039
-82.215	0.99402
-82.21	0.994846
-82.205	0.99348
-82.2	0.993121
-82.195	0.99212
-82.19	0.992011
-82.185	0.991944
-82.18	0.992354
-82.175	0.994091
-82.17	0.995757
-82.165	0.996989
-82.16	0.999023
-82.155	0.998024
-82.15	0.996778
-82.145	0.996639
-82.14	0.996283
-82.135	0.996183
-82.13	0.99584
-82.125	0.995689
-82.12	0.998282
-82.115	1.00367
-82.11	1.00916
-82.105	1.01403
-82.1	1.01821
-82.095	1.01991
-82.09	1.02032
-82.085	1.0195
-82.08	1.01715
-82.075	1.01581
-82.07	1.01453
-82.065	1.01289
-82.06	1.01289
-82.055	1.01343
-82.05	1.01227
-82.045	1.01003
-82.04	1.00462
-82.035	0.997421
-82.03	0.989151
-82.025	0.984971
-82.02	0.982085
-82.015	0.980452
-82.01	0.979687
-82.005	0.979912
-82	0.982205
-81.995	0.985384
-81.99	0.98735
-81.985	0.988772
-81.98	0.98943
-81.975	0.991018
-81.97	0.994475
-81.965	0.997955
-81.96	1.00083
-81.955	1.00357
-81.95	1.0054
-81.945	1.00599
-81.94	1.00555
-81.935	1.00593
-81.93	1.00588
-81.925	1.00597
-81.92	1.00391
-81.915	1.00198
-81.91	1.0005
-81.905	0.999819
-81.9	1.00002
-81.895	0.999575
-81.89	0.998131
-81.885	0.996241
-81.88	0.995935
-81.875	0.995461
-81.87	0.993217
-81.865	0.993045
-81.86	0.994684
-81.855	0.996909
-81.85	1.00063
-81.845	1.00514
-81.84	1.01115
-81.835	1.015
-81.83	1.01687
-81.825	1.01557
-81.82	1.01303
-81.815	1.01233
-81.81	1.01103
-81.805	1.00882
-81.8	1.00529
-81.795	0.999787
-81.79	0.996382
-81.785	0.993782
-81.78	0.992212
-81.775	0.992083
-81.77	0.994332
-81.765	0.997614
-81.76	0.998897
-81.755	0.99966
-81.75	0.999628
-81.745	0.998347
-81.74	0.996475
-81.735	0.995018
-81.73	0.994698
-81.725	0.996011
-81.72	0.99721
-81.715	0.997597
-81.71	0.99882
-81.705	1.00028
-81.7	1.00036
-81.695	1.00276
-81.69	1.00699
-81.685	1.01124
-81.68	1.01478
-81.675	1.01757
-81.67	1.02025
-81.665	1.02201
-81.66	1.02203
-81.655	1.02359
-81.65	1.02276
-81.645	1.02189
-81.64	1.01841
-81.635	1.01502
-81.63	1.01021
-81.625	1.00685
-81.62	1.00524
-81.615	1.00435
-81.61	1.00505
-81.605	1.00532
-81.6	1.00249
-81.595	1.00092
-81.59	0.999697
-81.585	0.997831
-81.58	0.998802
-81.575	1.00058
-81.57	1.00184
-81.565	1.00247
-81.56	1.00196
-81.555	1.00094
-81.55	1.00124
-81.545	1.00159
-81.54	1.00329
-81.535	1.00436
-81.53	1.00603
-81.525	1.00596
-81.52	1.00457
-81.515	1.0045
-81.51	1.00458
-81.505	1.00525
-81.5	1.00448
-81.495	1.00227
-81.49	0.999453
-81.485	0.996734
-81.48	0.994195
-81.475	0.991614
-81.47	0.989972
-81.465	0.989334
-81.46	0.989967
-81.455	0.988618
-81.45	0.987922
-81.445	0.988544
-81.44	0.987541
-81.435	0.987735
-81.43	0.989369
-81.425	0.990948
-81.42	0.991029
-81.415	0.993197
-81.41	0.996701
-81.405	0.999962
-81.4	0.999942
-81.395	1.00058
-81.39	1.0003
-81.385	1.0011
-81.38	1.00231
-81.375	1.00294
-81.37	1.00319
-81.365	1.00419
-81.36	1.00603
-81.355	1.00693
-81.35	1.00871
-81.345	1.00867
-81.34	1.00947
-81.335	1.00839
-81.33	1.00682
-81.325	1.00581
-81.32	1.00679
-81.315	1.0086
-81.31	1.01113
-81.305	1.01176
-81.3	1.01366
-81.295	1.01447
-81.29	1.01177
-81.285	1.00872
-81.28	1.00559
-81.275	1.00368
-81.27	1.00146
-81.265	1.00018
-81.26	0.998716
-81.255	0.999119
-81.25	1.00005
-81.245	0.99888
-81.24	0.998004
-81.235	0.99633
-81.23	0.995032
-81.225	0.993769
-81.22	0.991659
-81.215	0.988665
-81.21	0.984019
-81.205	0.980039
-81.2	0.976708
-81.195	0.97433
-81.19	0.974019
-81.185	0.974482
-81.18	0.973495
-81.175	0.973289
-81.17	0.97337
-81.165	0.973645
-81.16	0.974636
-81.155	0.976148
-81.15	0.980212
-81.145	0.985415
-81.14	0.990143
-81.135	0.992719
-81.13	0.993469
-81.125	0.994068
-81.12	0.994191
-81.115	0.996253
-81.11	1.00045
-81.105	1.00465
-81.1	1.00738
-81.095	1.00831
-81.09	1.0101
-81.085	1.01115
-81.08	1.01097
-81.075	1.01254
-81.07	1.01228
-81.065	1.01086
-81.06	1.01013
-81.055	1.00979
-81.05	1.01026
-81.045	1.01229
-81.04	1.01346
-81.035	1.01623
-81.03	1.0185
-81.025	1.01929
-81.02	1.01904
-81.015	1.01778
-81.01	1.01455
-81.005	1.01281
-81	1.01333
-80.995	1.01447
-80.99	1.01497
-80.985	1.01392
-80.98	1.01158
-80.975	1.00918
-80.97	1.00722
-80.965	1.00517
-80.96	1.0037
-80.955	1.00233
-80.95	0.999531
-80.945	0.997961
-80.94	0.995615
-80.935	0.993586
-80.93	0.992024
-80.925	0.990979
-80.92	0.991487
-80.915	0.993233
-80.91	0.995177
-80.905	0.997072
-80.9	1.0001
-80.895	1.00212
-80.89	1.00389
-80.885	1.00619
-80.88	1.00825
-80.875	1.00882
-80.87	1.00793
-80.865	1.00831
-80.86	1.00748
-80.855	1.00742
-80.85	1.00816
-80.845	1.00747
-80.84	1.00501
-80.835	1.00158
-80.83	0.997494
-80.825	0.993924
-80.82	0.993105
-80.815	0.990646
-80.81	0.988017
-80.805	0.984005
-80.8	0.981751
-80.795	0.981346
-80.79	0.981145
-80.785	0.982346
-80.78	0.983168
-80.775	0.98357
-80.77	0.982374
-80.765	0.980313
-80.76	0.978391
-80.755	0.976979
-80.75	0.976879
-80.745	0.976576
-80.74	0.977521
-80.735	0.97785
-80.73	0.97839
-80.725	0.978385
-80.72	0.979314
-80.715	0.982379
-80.71	0.986785
-80.705	0.990799
-80.7	0.994884
-80.695	0.998867
-80.69	1.00183
-80.685	1.0043
-80.68	1.00482
-80.675	1.00319
-80.67	1.00187
-80.665	0.999489
-80.66	0.997703
-80.655	0.998205
-80.65	1.00073
-80.645	1.00359
-80.64	1.00683
-80.635	1.00915
-80.63	1.01038
-80.625	1.01028
-80.62	1.00835
-80.615	1.00494
-80.61	1.00151
-80.605	0.998254
-80.6	0.994687
-80.595	0.991972
-80.59	0.989667
-80.585	0.988444
-80.58	0.987448
-80.575	0.988372
-80.57	0.990945
-80.565	0.994505
-80.56	0.997448
-80.555	0.998051
-80.55	0.997727
-80.545	0.995994
-80.54	0.994731
-80.535	0.995539
-80.53	0.99617
-80.525	0.998948
-80.52	1.0017
-80.515	1.00287
-80.51	1.00278
-80.505	1.00345
-80.5	1.00357
-80.495	1.00178
-80.49	1.0015
-80.485	1.0037
-80.48	1.00431
-80.475	1.00636
-80.47	1.01009
-80.465	1.01088
-80.46	1.00924
-80.455	1.00707
-80.45	1.00421
-80.445	1.00309
-80.44	1.00153
-80.435	1.00217
-80.43	1.00437
-80.425	1.00887
-80.42	1.01176
-80.415	1.01186
-80.41	1.0101
-80.405	1.00755
-80.4	1.00376
-80.395	1.00093
-80.39	0.997199
-80.385	0.995114
-80.38	0.994445
-80.375	0.992538
-80.37	0.9912
-80.365	0.989227
-80.36	0.987765
-80.355	0.986477
-80.35	0.98524
-80.345	0.984224
-80.34	0.984017
-80.335	0.985666
-80.33	0.988185
-80.325	0.990107
-80.32	0.989969
-80.315	0.990363
-80.31	0.990861
-80.305	0.991659
-80.3	0.992895
-80.295	0.993835
-80.29	0.994382
-80.285	0.995039
-80.28	0.99701
-80.275	0.998567
-80.27	0.998205
-80.265	0.9969
-80.26	0.997113
-80.255	0.995668
-80.25	0.995047
-80.245	0.995661
-80.24	0.995303
-80.235	0.995554
-80.23	0.997628
-80.225	0.999882
-80.22	1.00243
-80.215	1.00303
-80.21	1.00246
-80.205	1.00055
-80.2	1.00019
-80.195	1.00092
-80.19	1.00038
-80.185	0.998844
-80.18	0.996395
-80.175	0.995865
-80.17	0.997006
-80.165	0.998641
-80.16	1.00004
-80.155	0.999472
-80.15	0.997441
-80.145	0.997339
-80.14	0.99823
-80.135	0.99998
-80.13	0.999822
-80.125	0.999312
-80.12	0.997989
-80.115	0.998136
-80.11	0.999487
-80.105	1.00069
-80.1	1.0015
-80.095	1.00218
-80.09	1.00345
-80.085	1.00313
-80.08	1.00143
-80.075	0.999883
-80.07	0.998478
-80.065	0.997393
-80.06	0.996801
-80.055	0.996378
-80.05	0.996606
-80.045	0.997224
-80.04	0.997245
-80.035	0.998826
-80.03	1.0006
-80.025	1.0018
-80.02	1.00206
-80.015	1.00097
-80.01	0.998683
-80.005	0.997318
-80	0.996642
-79.995	0.994856
-79.99	0.993196
-79.985	0.990957
-79.98	0.989604
-79.975	0.990109
-79.97	0.990248
-79.965	0.987591
-79.96	0.985034
-79.955	0.983863
-79.95	0.983441
-79.945	0.984346
-79.94	0.98464
-79.935	0.985143
-79.93	0.985815
-79.925	0.987253
-79.92	0.988618
-79.915	0.987078
-79.91	0.985641
-79.905	0.982349
-79.9	0.980478
-79.895	0.979714
-79.89	0.98015
-79.885	0.981256
-79.88	0.982492
-79.875	0.986328
-79.87	0.989119
-79.865	0.993235
-79.86	0.997084
-79.855	0.999406
-79.85	0.99934
-79.845	0.996996
-79.84	0.994101
-79.835	0.993631
-79.83	0.993484
-79.825	0.994496
-79.82	0.995324
-79.815	0.994861
-79.81	0.995731
-79.805	0.996526
-79.8	0.99663
-79.795	0.998199
-79.79	0.999472
-79.785	1.00049
-79.78	1.00213
-79.775	1.00373
-79.77	1.0059
-79.765	1.00906
-79.76	1.01137
-79.755	1.01266
-79.75	1.01174
-79.745	1.01182
-79.74	1.01057
-79.735	1.0099
-79.73	1.00837
-79.725	1.00479
-79.72	1.00022
-79.715	0.99733
-79.71	0.994255
-79.705	0.991656
-79.7	0.991839
-79.695	0.993349
-79.69	0.994715
-79.685	0.99665
-79.68	0.998239
-79.675	1.00021
-79.67	1.00059
-79.665	1.00155
-79.66	1.0012
-79.655	0.999947
-79.65	0.998616
-79.645	0.998919
-79.64	0.998843
-79.635	0.997579
-79.63	0.996455
-79.625	0.992752
-79.62	0.988503
-79.615	0.985619
-79.61	0.984079
-79.605	0.985141
-79.6	0.985585
-79.595	0.986356
-79.59	0.986279
-79.585	0.986791
-79.58	0.987317
-79.575	0.989036
-79.57	0.991821
-79.565	0.993704
-79.56	0.995111
-79.555	0.994823
-79.55	0.994135
-79.545	0.992197
-79.54	0.990048
-79.535	0.990589
-79.53	0.99026
-79.525	0.989478
-79.52	0.989455
-79.515	0.990253
-79.51	0.991499
-79.505	0.990917
-79.5	0.992205
-79.495	0.994261
-79.49	0.994882
-79.485	0.994257
-79.48	0.993521
-79.475	0.994603
-79.47	0.996573
-79.465	1.0006
-79.46	1.00334
-79.455	1.00626
-79.45	1.00839
-79.445	1.00997
-79.44	1.01142
-79.435	1.01489
-79.43	1.01722
-79.425	1.01911
-79.42	1.02083
-79.415	1.02351
-79.41	1.02516
-79.405	1.0265
-79.4	1.02684
-79.395	1.02834
-79.39	1.0287
-79.385	1.02954
-79.38	1.02845
-79.375	1.02618
-79.37	1.02203
-79.365	1.01756
-79.36	1.01368
-79.355	1.01116
-79.35	1.00749
-79.345	1.00452
-79.34	1.00355
-79.335	1.00395
-79.33	1.00399
-79.325	1.00231
-79.32	0.99921
-79.315	0.996174
-79.31	0.993884
-79.305	0.991517
-79.3	0.989616
-79.295	0.988623
-79.29	0.989248
-79.285	0.990974
-79.28	0.993643
-79.275	0.996334
-79.27	0.999546
-79.265	1.00133
-79.26	1.00295
-79.255	1.00422
-79.25	1.00563
-79.245	1.00353
-79.24	0.998616
-79.235	0.994936
-79.23	0.991313
-79.225	0.99
-79.22	0.988997
-79.215	0.989019
-79.21	0.991994
-79.205	0.995639
-79.2	0.999489
-79.195	1.00289
-79.19	1.00652
-79.185	1.00879
-79.18	1.00966
-79.175	1.00913
-79.17	1.00806
-79.165	1.00453
-79.16	1.00067
-79.155	0.999137
-79.15	0.999594
-79.145	0.999273
-79.14	0.999775
-79.135	0.999532
-79.13	0.999281
-79.125	0.999029
-79.12	0.996923
-79.115	0.995248
-79.11	0.996093
-79.105	0.998496
-79.1	1.00052
-79.095	1.00393
-79.09	1.00538
-79.085	1.00602
-79.08	1.00789
-79.075	1.00839
-79.07	1.00783
-79.065	1.00677
-79.06	1.00607
-79.055	1.00556
-79.05	1.00608
-79.045	1.00671
-79.04	1.00709
-79.035	1.00549
-79.03	1.00218
-79.025	0.999902
-79.02	0.998043
-79.015	0.996288
-79.01	0.994808
-79.005	0.993173
-79	0.991595
-78.995	0.990843
-78.99	0.989258
-78.985	0.988439
-78.98	0.99098
-78.975	0.994214
-78.97	0.994828
-78.965	0.995715
-78.96	0.99747
-78.955	0.998687
-78.95	1.00034
-78.945	1.00313
-78.94	1.00715
-78.935	1.01066
-78.93	1.01232
-78.925	1.01187
-78.92	1.01039
-78.915	1.00992
-78.91	1.00941
-78.905	1.0083
-78.9	1.00675
-78.895	1.00564
-78.89	1.00378
-78.885	1.00098
-78.88	1.00009
-78.875	0.99905
-78.87	0.999301
-78.865	0.999357
-78.86	0.999417
-78.855	1.00124
-78.85	1.00227
-78.845	1.00324
-78.84	1.0032
-78.835	1.002
-78.83	1.00167
-78.825	1.00111
-78.82	1.0017
-78.815	1.00172
-78.81	1.00197
-78.805	1.00414
-78.8	1.0074
-78.795	1.01018
-78.79	1.01215
-78.785	1.01464
-78.78	1.01648
-78.775	1.0178
-78.77	1.01728
-78.765	1.01747
-78.76	1.01632
-78.755	1.01427
-78.75	1.01331
-78.745	1.01309
-78.74	1.01293
-78.735	1.01198
-78.73	1.01007
-78.725	1.00879
-78.72	1.00581
-78.715	1.00305
-78.71	1.00111
-78.705	1.00219
-78.7	1.00131
-78.695	1.0001
-78.69	0.998487
-78.685	0.997318
-78.68	0.995689
-78.675	0.994933
-78.67	0.994814
-78.665	0.995204
-78.66	0.995495
-78.655	0.995024
-78.65	0.994557
-78.645	0.99349
-78.64	0.99324
-78.635	0.992997
-78.63	0.992958
-78.625	0.992461
-78.62	0.992246
-78.615	0.992128
-78.61	0.993029
-78.605	0.995116
-78.6	0.998297
-78.595	1.00165
-78.59	1.00515
-78.585	1.00676
-78.58	1.00747
-78.575	1.00865
-78.57	1.01078
-78.565	1.01196
-78.56	1.01247
-78.555	1.01406
-78.55	1.01406
-78.545	1.01356
-78.54	1.01417
-78.535	1.01366
-78.53	1.01284
-78.525	1.01077
-78.52	1.01028
-78.515	1.01126
-78.51	1.01214
-78.505	1.01171
-78.5	1.01153
-78.495	1.01024
-78.49	1.01041
-78.485	1.01202
-78.48	1.01363
-78.475	1.01499
-78.47	1.01593
-78.465	1.01605
-78.46	1.0146
-78.455	1.01163
-78.45	1.00957
-78.445	1.00926
-78.44	1.00864
-78.435	1.00774
-78.43	1.00668
-78.425	1.00586
-78.42	1.00552
-78.415	1.00613
-78.41	1.00563
-78.405	1.0064
-78.4	1.00841
-78.395	1.01003
-78.39	1.01024
-78.385	1.01009
-78.38	1.01075
-78.375	1.01151
-78.37	1.0102
-78.365	1.0099
-78.36	1.01055
-78.355	1.01002
-78.35	1.00936
-78.345	1.00933
-78.34	1.008
-78.335	1.0055
-78.33	1.00388
-78.325	1.0013
-78.32	0.999447
-78.315	0.997205
-78.31	0.995426
-78.305	0.995563
-78.3	0.996378
-78.295	0.997084
-78.29	0.998019
-78.285	0.999569
-78.28	0.998618
-78.275	0.997928
-78.27	0.995596
-78.265	0.995406
-78.26	0.995436
-78.255	0.99611
-78.25	0.996992
-78.245	0.998609
-78.24	0.999676
-78.235	0.999709
-78.23	0.999705
-78.225	0.99977
-78.22	0.999309
-78.215	1.00183
-78.21	1.00291
-78.205	1.00312
-78.2	1.00401
-78.195	1.00527
-78.19	1.00609
-78.185	1.00708
-78.18	1.00692
-78.175	1.00924
-78.17	1.00939
-78.165	1.00894
-78.16	1.00922
-78.155	1.0094
-78.15	1.00962
-78.145	1.00901
-78.14	1.00786
-78.135	1.00887
-78.13	1.01069
-78.125	1.01222
-78.12	1.01226
-78.115	1.00929
-78.11	1.00671
-78.105	1.0053
-78.1	1.00512
-78.095	1.00408
-78.09	1.00271
-78.085	1.00296
-78.08	1.00372
-78.075	1.00457
-78.07	1.0041
-78.065	1.0024
-78.06	1.00082
-78.055	1.0003
-78.05	0.998878
-78.045	0.997758
-78.04	0.996811
-78.035	0.996736
-78.03	0.995084
-78.025	0.993564
-78.02	0.992068
-78.015	0.989897
-78.01	0.989374
-78.005	0.989599
-78	0.992257
-77.995	0.995884
-77.99	0.999864
-77.985	1.00198
-77.98	1.00285
-77.975	1.00503
-77.97	1.00548
-77.965	1.00455
-77.96	1.00495
-77.955	1.00653
-77.95	1.00792
-77.945	1.00637
-77.94	1.00381
-77.935	1.00205
-77.93	1.00187
-77.925	1.00366
-77.92	1.0051
-77.915	1.00674
-77.91	1.00639
-77.905	1.00542
-77.9	1.00371
-77.895	1.00304
-77.89	1.00236
-77.885	1.0015
-77.88	1.00052
-77.875	0.999431
-77.87	0.998025
-77.865	0.994526
-77.86	0.992913
-77.855	0.993574
-77.85	0.99555
-77.845	0.997997
-77.84	0.999877
-77.835	1.00093
-77.83	1.0007
-77.825	0.999827
-77.82	0.997889
-77.815	0.996405
-77.81	0.994945
-77.805	0.995891
-77.8	0.998507
-77.795	1.00127
-77.79	1.00305
-77.785	1.0045
-77.78	1.00536
-77.775	1.00519
-77.77	1.00522
-77.765	1.00644
-77.76	1.00664
-77.755	1.00609
-77.75	1.00687
-77.745	1.00922
-77.74	1.01005
-77.735	1.00933
-77.73	1.00932
-77.725	1.00951
-77.72	1.00865
-77.715	1.007
-77.71	1.00575
-77.705	1.00459
-77.7	1.00496
-77.695	1.00533
-77.69	1.00467
-77.685	1.0046
-77.68	1.00477
-77.675	1.00366
-77.67	1.00195
-77.665	1.00036
-77.66	1.00081
-77.655	1.00209
-77.65	1.00074
-77.645	0.999286
-77.64	0.997849
-77.635	0.997327
-77.63	0.997702
-77.625	0.998141
-77.62	0.999623
-77.615	1.00276
-77.61	1.00693
-77.605	1.01015
-77.6	1.01148
-77.595	1.01183
-77.59	1.01081
-77.585	1.00916
-77.58	1.00923
-77.575	1.00986
-77.57	1.0098
-77.565	1.00871
-77.56	1.00684
-77.555	1.00502
-77.55	1.00307
-77.545	1.00066
-77.54	1.00002
-77.535	1.0014
-77.53	1.00242
-77.525	1.00192
-77.52	1.00051
-77.515	1.00074
-77.51	1.00101
-77.505	1.00185
-77.5	1.00167
-77.495	0.999508
-77.49	0.999222
-77.485	0.999813
-77.48	1.00017
-77.475	0.99973
-77.47	0.999488
-77.465	0.999749
-77.46	1.00212
-77.455	1.00519
-77.45	1.0069
-77.445	1.00811
-77.44	1.00959
-77.435	1.01045
-77.43	1.01003
-77.425	1.0088
-77.42	1.00782
-77.415	1.0071
-77.41	1.00621
-77.405	1.00487
-77.4	1.00605
-77.395	1.0076
-77.39	1.01144
-77.385	1.01429
-77.38	1.01593
-77.375	1.01573
-77.37	1.01356
-77.365	1.0102
-77.36	1.00543
-77.355	1.00272
-77.35	1.00093
-77.345	1.00046
-77.34	1.00096
-77.335	1.00295
-77.33	1.00392
-77.325	1.00599
-77.32	1.00747
-77.315	1.00953
-77.31	1.00992
-77.305	1.01053
-77.3	1.01076
-77.295	1.01043
-77.29	1.00884
-77.285	1.00582
-77.28	1.00277
-77.275	1.00332
-77.27	1.00563
-77.265	1.0081
-77.26	1.01037
-77.255	1.01041
-77.25	1.0101
-77.245	1.01008
-77.24	1.01151
-77.235	1.01301
-77.23	1.01371
-77.225	1.01323
-77.22	1.01201
-77.215	1.0113
-77.21	1.01032
-77.205	1.00974
-77.2	1.01121
-77.195	1.01041
-77.19	1.009
-77.185	1.0077
-77.18	1.00701
-77.175	1.00579
-77.17	1.00352
-77.165	1.00201
-77.16	1.00232
-77.155	1.00172
-77.15	1.00148
-77.145	1.00184
-77.14	1.00183
-77.135	1.00281
-77.13	1.0047
-77.125	1.00607
-77.12	1.00811
-77.115	1.00917
-77.11	1.00949
-77.105	1.0106
-77.1	1.01272
-77.095	1.01377
-77.09	1.01137
-77.085	1.00879
-77.08	1.00485
-77.075	1.00157
-77.07	0.99825
-77.065	0.996488
-77.06	0.997239
-77.055	0.998358
-77.05	0.998288
-77.045	0.998865
-77.04	1.00046
-77.035	1.0031
-77.03	1.00516
-77.025	1.00665
-77.02	1.0074
-77.015	1.00733
-77.01	1.00758
-77.005	1.00678
-77	1.00651
-76.995	1.00675
-76.99	1.00591
-76.985	1.00316
-76.98	1.00039
-76.975	0.998335
-76.97	0.996689
-76.965	0.994764
-76.96	0.992087
-76.955	0.990409
-76.95	0.990158
-76.945	0.991255
-76.94	0.992769
-76.935	0.993575
-76.93	0.995059
-76.925	0.997418
-76.92	1.00004
-76.915	1.00202
-76.91	1.005
-76.905	1.00844
-76.9	1.01159
-76.895	1.01375
-76.89	1.01598
-76.885	1.01796
-76.88	1.01944
-76.875	1.02027
-76.87	1.02041
-76.865	1.01901
-76.86	1.01698
-76.855	1.01393
-76.85	1.01209
-76.845	1.00934
-76.84	1.00678
-76.835	1.00447
-76.83	1.00295
-76.825	1.00103
-76.82	0.997423
-76.815	0.995352
-76.81	0.994051
-76.805	0.99413
-76.8	0.99482
-76.795	0.994749
-76.79	0.993672
-76.785	0.994589
-76.78	0.996429
-76.775	0.997596
-76.77	0.997038
-76.765	0.996715
-76.76	0.993313
-76.755	0.990237
-76.75	0.988395
-76.745	0.987232
-76.74	0.986034
-76.735	0.986065
-76.73	0.985871
-76.725	0.985714
-76.72	0.98607
-76.715	0.986872
-76.71	0.987225
-76.705	0.988424
-76.7	0.98916
-76.695	0.990431
-76.69	0.992545
-76.685	0.994552
-76.68	0.995707
-76.675	0.997331
-76.67	0.999102
-76.665	1.00099
-76.66	1.00285
-76.655	1.00578
-76.65	1.00705
-76.645	1.00831
-76.64	1.01034
-76.635	1.01117
-76.63	1.01101
-76.625	1.0127
-76.62	1.01387
-76.615	1.01528
-76.61	1.01579
-76.605	1.01547
-76.6	1.01256
-76.595	1.00992
-76.59	1.00832
-76.585	1.0054
-76.58	1.00312
-76.575	1.00025
-76.57	0.998165
-76.565	0.997263
-76.56	0.996975
-76.555	0.996004
-76.55	0.995231
-76.545	0.996443
-76.54	0.99852
-76.535	0.998517
-76.53	0.997271
-76.525	0.996808
-76.52	0.996997
-76.515	0.998058
-76.51	0.99788
-76.505	0.996711
-76.5	0.998033
-76.495	1.00019
-76.49	1.00075
-76.485	1.00131
-76.48	1.00104
-76.475	1.00179
-76.47	1.00388
-76.465	1.00385
-76.46	1.0025
-76.455	1.00161
-76.45	1.00083
-76.445	1.00103
-76.44	1.00024
-76.435	0.997824
-76.43	0.994173
-76.425	0.992182
-76.42	0.992631
-76.415	0.993541
-76.41	0.995301
-76.405	0.994671
-76.4	0.994811
-76.395	0.995432
-76.39	0.994665
-76.385	0.992887
-76.38	0.992602
-76.375	0.993068
-76.37	0.993082
-76.365	0.99422
-76.36	0.995472
-76.355	0.995451
-76.35	0.995586
-76.345	0.996318
-76.34	0.997031
-76.335	0.99951
-76.33	1.00128
-76.325	0.999584
-76.32	0.998253
-76.315	0.99671
-76.31	0.994863
-76.305	0.99367
-76.3	0.993938
-76.295	0.99289
-76.29	0.991627
-76.285	0.990772
-76.28	0.990127
-76.275	0.989163
-76.27	0.989095
-76.265	0.988744
-76.26	0.988533
-76.255	0.988477
-76.25	0.990878
-76.245	0.993782
-76.24	0.996731
-76.235	0.998585
-76.23	0.998832
-76.225	0.998691
-76.22	0.998927
-76.215	1.00114
-76.21	1.00303
-76.205	1.00529
-76.2	1.00815
-76.195	1.00882
-76.19	1.00885
-76.185	1.00895
-76.18	1.00889
-76.175	1.00761
-76.17	1.00508
-76.165	1.00084
-76.16	0.996427
-76.155	0.992558
-76.15	0.990367
-76.145	0.990932
-76.14	0.991715
-76.135	0.992753
-76.13	0.994351
-76.125	0.996124
-76.12	0.997289
-76.115	0.998062
-76.11	0.998149
-76.105	0.997975
-76.1	0.997307
-76.095	0.997889
-76.09	0.998833
-76.085	0.999483
-76.08	0.999438
-76.075	0.999022
-76.07	0.999379
-76.065	0.999041
-76.06	0.997254
-76.055	0.99594
-76.05	0.995639
-76.045	0.996486
-76.04	0.996968
-76.035	0.997646
-76.03	0.999369
-76.025	1.00119
-76.02	1.00174
-76.015	1.00162
-76.01	1.00111
-76.005	1.00163
-76	1.00064
-75.995	0.999722
-75.99	0.998314
-75.985	0.997695
-75.98	0.999455
-75.975	1.00067
-75.97	1.00085
-75.965	0.999908
-75.96	0.998636
-75.955	0.996058
-75.95	0.993122
-75.945	0.992993
-75.94	0.99287
-75.935	0.992468
-75.93	0.992239
-75.925	0.992373
-75.92	0.994555
-75.915	0.996473
-75.91	0.996192
-75.905	0.995043
-75.9	0.995401
-75.895	0.995962
-75.89	0.996487
-75.885	0.995698
-75.88	0.993797
-75.875	0.991828
-75.87	0.990766
-75.865	0.991656
-75.86	0.991772
-75.855	0.991285
-75.85	0.991848
-75.845	0.993988
-75.84	0.996423
-75.835	0.998684
-75.83	1.00089
-75.825	1.00221
-75.82	1.00429
-75.815	1.0051
-75.81	1.00711
-75.805	1.01049
-75.8	1.01525
-75.795	1.01736
-75.79	1.01795
-75.785	1.0193
-75.78	1.02031
-75.775	1.01927
-75.77	1.01869
-75.765	1.01609
-75.76	1.01326
-75.755	1.00907
-75.75	1.00595
-75.745	1.00265
-75.74	0.997926
-75.735	0.993087
-75.73	0.992315
-75.725	0.992442
-75.72	0.993592
-75.715	0.99603
-75.71	0.99935
-75.705	1.00209
-75.7	1.00357
-75.695	1.00339
-75.69	1.00158
-75.685	1.00152
-75.68	1.00036
-75.675	1.00043
-75.67	1.00036
-75.665	0.999933
-75.66	0.999693
-75.655	0.997979
-75.65	0.996619
-75.645	0.994622
-75.64	0.994532
-75.635	0.993629
-75.63	0.990813
-75.625	0.989082
-75.62	0.987827
-75.615	0.987004
-75.61	0.986242
-75.605	0.986461
-75.6	0.986809
-75.595	0.986339
-75.59	0.986336
-75.585	0.986579
-75.58	0.986704
-75.575	0.987136
-75.57	0.98836
-75.565	0.98863
-75.56	0.98912
