# Delay[ns]	Correlation 	
-115.525	0.998706
-115.52	0.998701
-115.515	0.998776
-115.51	0.998845
-115.505	0.998893
-115.5	0.998915
-115.495	0.99896
-115.49	0.999044
-115.485	0.999119
-115.48	0.999115
-115.475	0.999033
-115.47	0.99895
-115.465	0.998865
-115.46	0.998716
-115.455	0.998548
-115.45	0.998439
-115.445	0.99836
-115.44	0.99846
-115.435	0.998635
-115.43	0.998872
-115.425	0.999346
-115.42	0.99994
-115.415	1.00046
-115.41	1.00091
-115.405	1.00118
-115.4	1.00136
-115.395	1.00151
-115.39	1.00153
-115.385	1.00158
-115.38	1.00168
-115.375	1.00174
-115.37	1.00178
-115.365	1.00166
-115.36	1.00156
-115.355	1.0015
-115.35	1.00152
-115.345	1.00159
-115.34	1.0017
-115.335	1.0017
-115.33	1.00159
-115.325	1.00152
-115.32	1.00143
-115.315	1.00137
-115.31	1.00116
-115.305	1.0009
-115.3	1.00061
-115.295	1.00037
-115.29	1.00009
-115.285	0.999825
-115.28	0.999608
-115.275	0.999476
-115.27	0.99939
-115.265	0.999309
-115.26	0.999072
-115.255	0.998735
-115.25	0.998559
-115.245	0.998448
-115.24	0.998431
-115.235	0.998508
-115.23	0.998571
-115.225	0.998746
-115.22	0.998909
-115.215	0.999168
-115.21	0.999463
-115.205	0.999779
-115.2	1.0001
-115.195	1.00031
-115.19	1.00043
-115.185	1.0006
-115.18	1.00062
-115.175	1.00047
-115.17	1.00025
-115.165	1.00009
-115.16	0.999991
-115.155	0.999983
-115.15	1.00003
-115.145	1.00019
-115.14	1.00026
-115.135	1.00027
-115.13	1.00036
-115.125	1.00049
-115.12	1.00051
-115.115	1.00045
-115.11	1.00029
-115.105	1.00008
-115.1	0.999883
-115.095	0.999756
-115.09	0.99954
-115.085	0.999266
-115.08	0.999098
-115.075	0.999021
-115.07	0.998951
-115.065	0.9989
-115.06	0.998949
-115.055	0.998963
-115.05	0.999007
-115.045	0.999059
-115.04	0.999229
-115.035	0.999375
-115.03	0.999495
-115.025	0.999633
-115.02	0.999836
-115.015	1.00002
-115.01	1.00027
-115.005	1.00058
-115	1.00089
-114.995	1.00109
-114.99	1.0012
-114.985	1.00133
-114.98	1.00136
-114.975	1.00137
-114.97	1.00123
-114.965	1.00104
-114.96	1.00093
-114.955	1.00084
-114.95	1.00086
-114.945	1.00079
-114.94	1.00078
-114.935	1.00079
-114.93	1.00077
-114.925	1.0007
-114.92	1.00073
-114.915	1.00084
-114.91	1.00103
-114.905	1.00113
-114.9	1.00111
-114.895	1.001
-114.89	1.00073
-114.885	1.00042
-114.88	1.00026
-114.875	1.00033
-114.87	1.00046
-114.865	1.00065
-114.86	1.00077
-114.855	1.00084
-114.85	1.00088
-114.845	1.00085
-114.84	1.00079
-114.835	1.00072
-114.83	1.0006
-114.825	1.0004
-114.82	1.00011
-114.815	0.99991
-114.81	0.999788
-114.805	0.99975
-114.8	0.999685
-114.795	0.999767
-114.79	0.999845
-114.785	0.999953
-114.78	1.00004
-114.775	1.00012
-114.77	1.00019
-114.765	1.00013
-114.76	1.00009
-114.755	1.00019
-114.75	1.00029
-114.745	1.00036
-114.74	1.00029
-114.735	1.00017
-114.73	0.999992
-114.725	0.999749
-114.72	0.999512
-114.715	0.999269
-114.71	0.999168
-114.705	0.999004
-114.7	0.998957
-114.695	0.998965
-114.69	0.999034
-114.685	0.999094
-114.68	0.999219
-114.675	0.999297
-114.67	0.999379
-114.665	0.999456
-114.66	0.999577
-114.655	0.999756
-114.65	0.999888
-114.645	0.999986
-114.64	1.00008
-114.635	1.00017
-114.63	1.00029
-114.625	1.0004
-114.62	1.00048
-114.615	1.00061
-114.61	1.0006
-114.605	1.0007
-114.6	1.00077
-114.595	1.00096
-114.59	1.00119
-114.585	1.00144
-114.58	1.00151
-114.575	1.00147
-114.57	1.0015
-114.565	1.00149
-114.56	1.00143
-114.555	1.00137
-114.55	1.00127
-114.545	1.00114
-114.54	1.00102
-114.535	1.00087
-114.53	1.0007
-114.525	1.00048
-114.52	1.00035
-114.515	1.00032
-114.51	1.00041
-114.505	1.00042
-114.5	1.00047
-114.495	1.00045
-114.49	1.00046
-114.485	1.00043
-114.48	1.00034
-114.475	1.00028
-114.47	1.00021
-114.465	1.00003
-114.46	0.999828
-114.455	0.999715
-114.45	0.999671
-114.445	0.999584
-114.44	0.999553
-114.435	0.999537
-114.43	0.999434
-114.425	0.999397
-114.42	0.999284
-114.415	0.999233
-114.41	0.999238
-114.405	0.999303
-114.4	0.999465
-114.395	0.99965
-114.39	0.999853
-114.385	0.999958
-114.38	0.999991
-114.375	1.00016
-114.37	1.0003
-114.365	1.00038
-114.36	1.00046
-114.355	1.00056
-114.35	1.00071
-114.345	1.00082
-114.34	1.00102
-114.335	1.00119
-114.33	1.00119
-114.325	1.00111
-114.32	1.00109
-114.315	1.00105
-114.31	1.00094
-114.305	1.00085
-114.3	1.00076
-114.295	1.00056
-114.29	1.00041
-114.285	1.00024
-114.28	1.00019
-114.275	1.00014
-114.27	1.00018
-114.265	1.00028
-114.26	1.00032
-114.255	1.00034
-114.25	1.00047
-114.245	1.00064
-114.24	1.00067
-114.235	1.00058
-114.23	1.00045
-114.225	1.00028
-114.22	1.00021
-114.215	1.00032
-114.21	1.0004
-114.205	1.0005
-114.2	1.00069
-114.195	1.00073
-114.19	1.00053
-114.185	1.00035
-114.18	1.00022
-114.175	1.00012
-114.17	0.999988
-114.165	0.999782
-114.16	0.999591
-114.155	0.999485
-114.15	0.999405
-114.145	0.999376
-114.14	0.999469
-114.135	0.999544
-114.13	0.999682
-114.125	0.999917
-114.12	1.00022
-114.115	1.00036
-114.11	1.00039
-114.105	1.00045
-114.1	1.0005
-114.095	1.00058
-114.09	1.00058
-114.085	1.00047
-114.08	1.00037
-114.075	1.00026
-114.07	1.00021
-114.065	1.00027
-114.06	1.00038
-114.055	1.00045
-114.05	1.00048
-114.045	1.00047
-114.04	1.00046
-114.035	1.00036
-114.03	1.00022
-114.025	1.00007
-114.02	0.999961
-114.015	0.999956
-114.01	0.999843
-114.005	0.999644
-114	0.999421
-113.995	0.999192
-113.99	0.999127
-113.985	0.999147
-113.98	0.999256
-113.975	0.999393
-113.97	0.999566
-113.965	0.999695
-113.96	0.999745
-113.955	0.999721
-113.95	0.999678
-113.945	0.999631
-113.94	0.99961
-113.935	0.999609
-113.93	0.999615
-113.925	0.999671
-113.92	0.999744
-113.915	0.99977
-113.91	0.999701
-113.905	0.999615
-113.9	0.999597
-113.895	0.999538
-113.89	0.99955
-113.885	0.999653
-113.88	0.999708
-113.875	0.999688
-113.87	0.999738
-113.865	0.999832
-113.86	0.999918
-113.855	0.999878
-113.85	0.999824
-113.845	0.999804
-113.84	0.999704
-113.835	0.999651
-113.83	0.999737
-113.825	0.999895
-113.82	0.999987
-113.815	1.00003
-113.81	1.00011
-113.805	1.0001
-113.8	1.00003
-113.795	1.00014
-113.79	1.00027
-113.785	1.00048
-113.78	1.00081
-113.775	1.00109
-113.77	1.00122
-113.765	1.00129
-113.76	1.0014
-113.755	1.00136
-113.75	1.00124
-113.745	1.00108
-113.74	1.00101
-113.735	1.00087
-113.73	1.00076
-113.725	1.00061
-113.72	1.00041
-113.715	1.00014
-113.71	0.99992
-113.705	0.999683
-113.7	0.999546
-113.695	0.999486
-113.69	0.999446
-113.685	0.999539
-113.68	0.999692
-113.675	0.999839
-113.67	0.999806
-113.665	0.999704
-113.66	0.999608
-113.655	0.999518
-113.65	0.999448
-113.645	0.999388
-113.64	0.99937
-113.635	0.999354
-113.63	0.999269
-113.625	0.999195
-113.62	0.999196
-113.615	0.999199
-113.61	0.999159
-113.605	0.999244
-113.6	0.999323
-113.595	0.999473
-113.59	0.999629
-113.585	0.999767
-113.58	0.99981
-113.575	0.999969
-113.57	1.00015
-113.565	1.0003
-113.56	1.00039
-113.555	1.00053
-113.55	1.0007
-113.545	1.00076
-113.54	1.00074
-113.535	1.00068
-113.53	1.00062
-113.525	1.00051
-113.52	1.0004
-113.515	1.00033
-113.51	1.00017
-113.505	1.00002
-113.5	0.999842
-113.495	0.999768
-113.49	0.999753
-113.485	0.999704
-113.48	0.999598
-113.475	0.999604
-113.47	0.999584
-113.465	0.999505
-113.46	0.999524
-113.455	0.999564
-113.45	0.999594
-113.445	0.999706
-113.44	0.999982
-113.435	1.00017
-113.43	1.00012
-113.425	0.999969
-113.42	0.999853
-113.415	0.999797
-113.41	0.999805
-113.405	0.999858
-113.4	0.999935
-113.395	1.00005
-113.39	1.00015
-113.385	1.00029
-113.38	1.00045
-113.375	1.00049
-113.37	1.00053
-113.365	1.00053
-113.36	1.00061
-113.355	1.00058
-113.35	1.00048
-113.345	1.0003
-113.34	1.00023
-113.335	1.00024
-113.33	1.00018
-113.325	1.00013
-113.32	1.00009
-113.315	0.999917
-113.31	0.999857
-113.305	0.999824
-113.3	0.999821
-113.295	0.999849
-113.29	0.999968
-113.285	0.999946
-113.28	0.999866
-113.275	0.999831
-113.27	0.999735
-113.265	0.999695
-113.26	0.999719
-113.255	0.999701
-113.25	0.999705
-113.245	0.999767
-113.24	0.999764
-113.235	0.999719
-113.23	0.99962
-113.225	0.999331
-113.22	0.998987
-113.215	0.998766
-113.21	0.998563
-113.205	0.998476
-113.2	0.998467
-113.195	0.998454
-113.19	0.998513
-113.185	0.998642
-113.18	0.998706
-113.175	0.99869
-113.17	0.998776
-113.165	0.998939
-113.16	0.999049
-113.155	0.9992
-113.15	0.999324
-113.145	0.999402
-113.14	0.999573
-113.135	0.999783
-113.13	0.999884
-113.125	0.99992
-113.12	0.999928
-113.115	0.9999
-113.11	0.999821
-113.105	0.999706
-113.1	0.999655
-113.095	0.999688
-113.09	0.999754
-113.085	0.999896
-113.08	1.0001
-113.075	1.00024
-113.07	1.00019
-113.065	1.00014
-113.06	1.00012
-113.055	1.00006
-113.05	0.99999
-113.045	0.999964
-113.04	0.999892
-113.035	0.999799
-113.03	0.999828
-113.025	0.99982
-113.02	0.999684
-113.015	0.999546
-113.01	0.999488
-113.005	0.999459
-113	0.999563
-112.995	0.999613
-112.99	0.999716
-112.985	0.99979
-112.98	0.999866
-112.975	1.00007
-112.97	1.00026
-112.965	1.00039
-112.96	1.00058
-112.955	1.0006
-112.95	1.00058
-112.945	1.00051
-112.94	1.00032
-112.935	1.00027
-112.93	1.00025
-112.925	1.00033
-112.92	1.00041
-112.915	1.00057
-112.91	1.00082
-112.905	1.00095
-112.9	1.00095
-112.895	1.00096
-112.89	1.00097
-112.885	1.00096
-112.88	1.00102
-112.875	1.00099
-112.87	1.00078
-112.865	1.00044
-112.86	1.00022
-112.855	1.00001
-112.85	0.999836
-112.845	0.999745
-112.84	0.999574
-112.835	0.999309
-112.83	0.999016
-112.825	0.998895
-112.82	0.998782
-112.815	0.998754
-112.81	0.998787
-112.805	0.998784
-112.8	0.998858
-112.795	0.999038
-112.79	0.999257
-112.785	0.99925
-112.78	0.999213
-112.775	0.999228
-112.77	0.999221
-112.765	0.999218
-112.76	0.999336
-112.755	0.999451
-112.75	0.999563
-112.745	0.999703
-112.74	0.999754
-112.735	0.999765
-112.73	0.999836
-112.725	0.999811
-112.72	0.999811
-112.715	0.999646
-112.71	0.999418
-112.705	0.999363
-112.7	0.999306
-112.695	0.999237
-112.69	0.999191
-112.685	0.999155
-112.68	0.999223
-112.675	0.999307
-112.67	0.999462
-112.665	0.999587
-112.66	0.999626
-112.655	0.999691
-112.65	0.999645
-112.645	0.999577
-112.64	0.999515
-112.635	0.999554
-112.63	0.99964
-112.625	0.999713
-112.62	0.999892
-112.615	1.00007
-112.61	1.00022
-112.605	1.00019
-112.6	1.00017
-112.595	1.0002
-112.59	1.00025
-112.585	1.00032
-112.58	1.0004
-112.575	1.00048
-112.57	1.00047
-112.565	1.00034
-112.56	1.00017
-112.555	0.999853
-112.55	0.999604
-112.545	0.999447
-112.54	0.999427
-112.535	0.999401
-112.53	0.999294
-112.525	0.99931
-112.52	0.999448
-112.515	0.999477
-112.51	0.999495
-112.505	0.999615
-112.5	0.999722
-112.495	0.999884
-112.49	0.999901
-112.485	0.999786
-112.48	0.999728
-112.475	0.99971
-112.47	0.999871
-112.465	0.999915
-112.46	0.99999
-112.455	1.00005
-112.45	1.0001
-112.445	1.00013
-112.44	1.00024
-112.435	1.00035
-112.43	1.00047
-112.425	1.00049
-112.42	1.00041
-112.415	1.00021
-112.41	0.999937
-112.405	0.999645
-112.4	0.999575
-112.395	0.999519
-112.39	0.999382
-112.385	0.999245
-112.38	0.999175
-112.375	0.999065
-112.37	0.998946
-112.365	0.998904
-112.36	0.99899
-112.355	0.999037
-112.35	0.999119
-112.345	0.999186
-112.34	0.999298
-112.335	0.999407
-112.33	0.99955
-112.325	0.999681
-112.32	0.999861
-112.315	0.999999
-112.31	1.00006
-112.305	1.00022
-112.3	1.00037
-112.295	1.00046
-112.29	1.00056
-112.285	1.00065
-112.28	1.00071
-112.275	1.00069
-112.27	1.00061
-112.265	1.00056
-112.26	1.00056
-112.255	1.00062
-112.25	1.00061
-112.245	1.00059
-112.24	1.00053
-112.235	1.00046
-112.23	1.00028
-112.225	1.00011
-112.22	1
-112.215	0.999961
-112.21	0.999824
-112.205	0.999687
-112.2	0.999493
-112.195	0.999387
-112.19	0.999403
-112.185	0.999386
-112.18	0.999428
-112.175	0.999591
-112.17	0.999775
-112.165	0.999931
-112.16	1
-112.155	1.00015
-112.15	1.00029
-112.145	1.00042
-112.14	1.00048
-112.135	1.00034
-112.13	1.00013
-112.125	0.999977
-112.12	0.999929
-112.115	0.999955
-112.11	0.99993
-112.105	0.999876
-112.1	0.999909
-112.095	0.999944
-112.09	0.99995
-112.085	0.999897
-112.08	0.999993
-112.075	1.00007
-112.07	1.00029
-112.065	1.00048
-112.06	1.00061
-112.055	1.00064
-112.05	1.00069
-112.045	1.00063
-112.04	1.00037
-112.035	1.00025
-112.03	1.00012
-112.025	1.00003
-112.02	0.999867
-112.015	0.999617
-112.01	0.999553
-112.005	0.999559
-112	0.999522
-111.995	0.99941
-111.99	0.99928
-111.985	0.999358
-111.98	0.999544
-111.975	0.999702
-111.97	0.999774
-111.965	0.999711
-111.96	0.999706
-111.955	0.999646
-111.95	0.999621
-111.945	0.999506
-111.94	0.999609
-111.935	0.999693
-111.93	0.999696
-111.925	0.999587
-111.92	0.999557
-111.915	0.999709
-111.91	0.999781
-111.905	0.999895
-111.9	0.999988
-111.895	1.00012
-111.89	1.00021
-111.885	1.00033
-111.88	1.0004
-111.875	1.0004
-111.87	1.00035
-111.865	1.0003
-111.86	1.00039
-111.855	1.00051
-111.85	1.00073
-111.845	1.00079
-111.84	1.00078
-111.835	1.00064
-111.83	1.00054
-111.825	1.00046
-111.82	1.00042
-111.815	1.00036
-111.81	1.00022
-111.805	1.00015
-111.8	1.00016
-111.795	1.00014
-111.79	1.00008
-111.785	1.00012
-111.78	1.00024
-111.775	1.00046
-111.77	1.00066
-111.765	1.00083
-111.76	1.00082
-111.755	1.00075
-111.75	1.0006
-111.745	1.00051
-111.74	1.00045
-111.735	1.00039
-111.73	1.00031
-111.725	1.0002
-111.72	1.00011
-111.715	1.0001
-111.71	1.00007
-111.705	1.0001
-111.7	1.00001
-111.695	0.99979
-111.69	0.999589
-111.685	0.999331
-111.68	0.999053
-111.675	0.998687
-111.67	0.998388
-111.665	0.998279
-111.66	0.998399
-111.655	0.998529
-111.65	0.998716
-111.645	0.998984
-111.64	0.999355
-111.635	0.999778
-111.63	1.00009
-111.625	1.00017
-111.62	1.00016
-111.615	1.00016
-111.61	1.00033
-111.605	1.00035
-111.6	1.00033
-111.595	1.00031
-111.59	1.00024
-111.585	1.00023
-111.58	1.00024
-111.575	1.00028
-111.57	1.00033
-111.565	1.00036
-111.56	1.00044
-111.555	1.00042
-111.55	1.00043
-111.545	1.00046
-111.54	1.00054
-111.535	1.00053
-111.53	1.00034
-111.525	1.00011
-111.52	0.999811
-111.515	0.99952
-111.51	0.999411
-111.505	0.999432
-111.5	0.999556
-111.495	0.999708
-111.49	0.999735
-111.485	0.999774
-111.48	0.999791
-111.475	0.999915
-111.47	0.999969
-111.465	0.999854
-111.46	0.999744
-111.455	0.999548
-111.45	0.999481
-111.445	0.99942
-111.44	0.999363
-111.435	0.999357
-111.43	0.999396
-111.425	0.999332
-111.42	0.999244
-111.415	0.999195
-111.41	0.9991
-111.405	0.999028
-111.4	0.999021
-111.395	0.999054
-111.39	0.998918
-111.385	0.998879
-111.38	0.999041
-111.375	0.999223
-111.37	0.99944
-111.365	0.999702
-111.36	1.00006
-111.355	1.0003
-111.35	1.00058
-111.345	1.00083
-111.34	1.00093
-111.335	1.00094
-111.33	1.00093
-111.325	1.00084
-111.32	1.00069
-111.315	1.00047
-111.31	1.00026
-111.305	1.00007
-111.3	1.00003
-111.295	1.00005
-111.29	1.00012
-111.285	1.00011
-111.28	1.00016
-111.275	1.00025
-111.27	1.00046
-111.265	1.00057
-111.26	1.00066
-111.255	1.00068
-111.25	1.00072
-111.245	1.00072
-111.24	1.00066
-111.235	1.0006
-111.23	1.0006
-111.225	1.00044
-111.22	1.00022
-111.215	1.00002
-111.21	0.999869
-111.205	0.999701
-111.2	0.999532
-111.195	0.999375
-111.19	0.999267
-111.185	0.999311
-111.18	0.999296
-111.175	0.999185
-111.17	0.999169
-111.165	0.999161
-111.16	0.999122
-111.155	0.999087
-111.15	0.999179
-111.145	0.999352
-111.14	0.999609
-111.135	0.999872
-111.13	0.999918
-111.125	0.999894
-111.12	0.999988
-111.115	1.00011
-111.11	1.00021
-111.105	1.00011
-111.1	0.999945
-111.095	0.999742
-111.09	0.999559
-111.085	0.999391
-111.08	0.999299
-111.075	0.999262
-111.07	0.999234
-111.065	0.999196
-111.06	0.999132
-111.055	0.999088
-111.05	0.999092
-111.045	0.999277
-111.04	0.99946
-111.035	0.999641
-111.03	0.999765
-111.025	0.999905
-111.02	1.00008
-111.015	1.00017
-111.01	1.00014
-111.005	1.00004
-111	1.00003
-110.995	1.00007
-110.99	1.00002
-110.985	1.00001
-110.98	0.999991
-110.975	1.00001
-110.97	1.00005
-110.965	1.00007
-110.96	1.00005
-110.955	1.00007
-110.95	1.00007
-110.945	1.00006
-110.94	1.00006
-110.935	1
-110.93	1.00004
-110.925	0.999966
-110.92	0.999877
-110.915	0.999895
-110.91	0.999986
-110.905	0.999985
-110.9	0.999891
-110.895	0.999882
-110.89	0.999775
-110.885	0.999682
-110.88	0.99971
-110.875	0.999595
-110.87	0.999439
-110.865	0.999205
-110.86	0.999139
-110.855	0.998999
-110.85	0.998845
-110.845	0.998788
-110.84	0.998816
-110.835	0.998939
-110.83	0.999093
-110.825	0.999312
-110.82	0.999564
-110.815	0.999827
-110.81	1.00008
-110.805	1.00029
-110.8	1.00046
-110.795	1.00062
-110.79	1.00073
-110.785	1.00076
-110.78	1.00079
-110.775	1.00083
-110.77	1.0009
-110.765	1.00096
-110.76	1.00097
-110.755	1.00112
-110.75	1.00128
-110.745	1.00143
-110.74	1.0014
-110.735	1.00129
-110.73	1.00113
-110.725	1.00096
-110.72	1.00082
-110.715	1.0006
-110.71	1.00038
-110.705	1.00013
-110.7	1.00002
-110.695	0.99997
-110.69	0.999904
-110.685	0.99983
-110.68	0.999756
-110.675	0.999754
-110.67	0.999772
-110.665	0.999815
-110.66	0.999804
-110.655	0.99967
-110.65	0.999445
-110.645	0.999131
-110.64	0.998903
-110.635	0.998775
-110.63	0.998828
-110.625	0.998899
-110.62	0.998902
-110.615	0.998899
-110.61	0.998932
-110.605	0.998874
-110.6	0.99878
-110.595	0.998649
-110.59	0.998517
-110.585	0.998398
-110.58	0.998394
-110.575	0.998423
-110.57	0.998542
-110.565	0.998639
-110.56	0.998923
-110.555	0.999242
-110.55	0.999637
-110.545	1.00005
-110.54	1.00039
-110.535	1.00073
-110.53	1.00104
-110.525	1.00131
-110.52	1.00152
-110.515	1.00165
-110.51	1.00168
-110.505	1.00151
-110.5	1.00138
-110.495	1.00123
-110.49	1.00098
-110.485	1.00075
-110.48	1.00055
-110.475	1.0004
-110.47	1.00032
-110.465	1.00021
-110.46	1.00017
-110.455	1.0002
-110.45	1.00026
-110.445	1.00028
-110.44	1.00025
-110.435	1.00008
-110.43	0.999948
-110.425	0.999816
-110.42	0.999673
-110.415	0.99968
-110.41	0.999769
-110.405	0.99984
-110.4	0.999875
-110.395	0.999846
-110.39	0.999815
-110.385	0.999763
-110.38	0.999619
-110.375	0.999459
-110.37	0.999182
-110.365	0.999044
-110.36	0.999049
-110.355	0.99917
-110.35	0.999398
-110.345	0.999617
-110.34	0.999856
-110.335	1.00012
-110.33	1.00041
-110.325	1.00071
-110.32	1.00083
-110.315	1.00086
-110.31	1.00094
-110.305	1.001
-110.3	1.00102
-110.295	1.00092
-110.29	1.00082
-110.285	1.00071
-110.28	1.00059
-110.275	1.0004
-110.27	1.00029
-110.265	1.00014
-110.26	1.00001
-110.255	0.999807
-110.25	0.999703
-110.245	0.999614
-110.24	0.999607
-110.235	0.999692
-110.23	0.999801
-110.225	0.999831
-110.22	0.999828
-110.215	0.999893
-110.21	0.999979
-110.205	1.00006
-110.2	1.00024
-110.195	1.00032
-110.19	1.00036
-110.185	1.00037
-110.18	1.00032
-110.175	1.00032
-110.17	1.00034
-110.165	1.00042
-110.16	1.00043
-110.155	1.00029
-110.15	1.00014
-110.145	1.00003
-110.14	0.999863
-110.135	0.999813
-110.13	0.99978
-110.125	0.999784
-110.12	0.999779
-110.115	0.999922
-110.11	1.00001
-110.105	1.00003
-110.1	1.00001
-110.095	1.00008
-110.09	1.00016
-110.085	1.00028
-110.08	1.00042
-110.075	1.00048
-110.07	1.00052
-110.065	1.00045
-110.06	1.00026
-110.055	1.00001
-110.05	0.999682
-110.045	0.999427
-110.04	0.99933
-110.035	0.999413
-110.03	0.999564
-110.025	0.999694
-110.02	0.999751
-110.015	0.999726
-110.01	0.99973
-110.005	0.99987
-110	1.00012
-109.995	1.00038
-109.99	1.00053
-109.985	1.00063
-109.98	1.00064
-109.975	1.00073
-109.97	1.0008
-109.965	1.00082
-109.96	1.00087
-109.955	1.00082
-109.95	1.0009
-109.945	1.00091
-109.94	1.0009
-109.935	1.00069
-109.93	1.00048
-109.925	1.00024
-109.92	1.00001
-109.915	0.999743
-109.91	0.999665
-109.905	0.999659
-109.9	0.999745
-109.895	0.999897
-109.89	0.999997
-109.885	0.999985
-109.88	0.999946
-109.875	0.999919
-109.87	0.999932
-109.865	1.00008
-109.86	1.00019
-109.855	1.00024
-109.85	1.00016
-109.845	1.00009
-109.84	0.99994
-109.835	0.99984
-109.83	0.999675
-109.825	0.99949
-109.82	0.999254
-109.815	0.99907
-109.81	0.998959
-109.805	0.998828
-109.8	0.998748
-109.795	0.998637
-109.79	0.998624
-109.785	0.998667
-109.78	0.998771
-109.775	0.998833
-109.77	0.998865
-109.765	0.998947
-109.76	0.999031
-109.755	0.99927
-109.75	0.99956
-109.745	0.999894
-109.74	1.00022
-109.735	1.00047
-109.73	1.00073
-109.725	1.00102
-109.72	1.00129
-109.715	1.00147
-109.71	1.00162
-109.705	1.00183
-109.7	1.00194
-109.695	1.00204
-109.69	1.00213
-109.685	1.00221
-109.68	1.00211
-109.675	1.00184
-109.67	1.00162
-109.665	1.00133
-109.66	1.00103
-109.655	1.00073
-109.65	1.00058
-109.645	1.00045
-109.64	1.00038
-109.635	1.00029
-109.63	1.00018
-109.625	1.00016
-109.62	1.00019
-109.615	1.0002
-109.61	1.00007
-109.605	0.999893
-109.6	0.999658
-109.595	0.999439
-109.59	0.999238
-109.585	0.999175
-109.58	0.999173
-109.575	0.999202
-109.57	0.999315
-109.565	0.999346
-109.56	0.999245
-109.555	0.999039
-109.55	0.998828
-109.545	0.998789
-109.54	0.998894
-109.535	0.999107
-109.53	0.999418
-109.525	0.999728
-109.52	1.00004
-109.515	1.00022
-109.51	1.00027
-109.505	1.00029
-109.5	1.00037
-109.495	1.00052
-109.49	1.00064
-109.485	1.00068
-109.48	1.00072
-109.475	1.00077
-109.47	1.00076
-109.465	1.00069
-109.46	1.00045
-109.455	1.00024
-109.45	1.00007
-109.445	0.999767
-109.44	0.999513
-109.435	0.999422
-109.43	0.999274
-109.425	0.999197
-109.42	0.9991
-109.415	0.999048
-109.41	0.998984
-109.405	0.998865
-109.4	0.998772
-109.395	0.9988
-109.39	0.998866
-109.385	0.999085
-109.38	0.99936
-109.375	0.999479
-109.37	0.999594
-109.365	0.999743
-109.36	0.999853
-109.355	1.00008
-109.35	1.00028
-109.345	1.00046
-109.34	1.00059
-109.335	1.00065
-109.33	1.00068
-109.325	1.00069
-109.32	1.00073
-109.315	1.0009
-109.31	1.00104
-109.305	1.00103
-109.3	1.00098
-109.295	1.00088
-109.29	1.00081
-109.285	1.00062
-109.28	1.0005
-109.275	1.00048
-109.27	1.00046
-109.265	1.00051
-109.26	1.00057
-109.255	1.0005
-109.25	1.00029
-109.245	1.00013
-109.24	1.00001
-109.235	0.99978
-109.23	0.999676
-109.225	0.999653
-109.22	0.999576
-109.215	0.999462
-109.21	0.999329
-109.205	0.999327
-109.2	0.9994
-109.195	0.999535
-109.19	0.999732
-109.185	0.999906
-109.18	0.999974
-109.175	1
-109.17	1.00009
-109.165	1.00021
-109.16	1.00027
-109.155	1.00033
-109.15	1.00022
-109.145	1.00004
-109.14	0.999962
-109.135	0.999886
-109.13	0.999852
-109.125	0.999721
-109.12	0.999638
-109.115	0.999549
-109.11	0.999541
-109.105	0.999673
-109.1	0.999866
-109.095	0.999955
-109.09	0.99992
-109.085	0.999928
-109.08	1.00001
-109.075	1.00004
-109.07	1.0001
-109.065	1.00024
-109.06	1.0004
-109.055	1.00045
-109.05	1.00046
-109.045	1.00058
-109.04	1.00062
-109.035	1.00064
-109.03	1.00066
-109.025	1.00079
-109.02	1.00091
-109.015	1.00091
-109.01	1.00079
-109.005	1.00061
-109	1.00036
-108.995	1.00008
-108.99	0.9999
-108.985	0.999751
-108.98	0.999729
-108.975	0.999673
-108.97	0.999631
-108.965	0.999578
-108.96	0.999568
-108.955	0.999562
-108.95	0.999666
-108.945	0.999734
-108.94	0.999879
-108.935	1.00017
-108.93	1.00041
-108.925	1.0005
-108.92	1.0005
-108.915	1.00055
-108.91	1.00067
-108.905	1.00077
-108.9	1.00089
-108.895	1.00103
-108.89	1.00121
-108.885	1.00138
-108.88	1.00164
-108.875	1.00178
-108.87	1.00187
-108.865	1.00186
-108.86	1.00163
-108.855	1.00149
-108.85	1.00136
-108.845	1.00129
-108.84	1.00118
-108.835	1.001
-108.83	1.00092
-108.825	1.00078
-108.82	1.00064
-108.815	1.00055
-108.81	1.00043
-108.805	1.00019
-108.8	1.00005
-108.795	0.999941
-108.79	0.99987
-108.785	0.999835
-108.78	0.999869
-108.775	0.999918
-108.77	0.99996
-108.765	1
-108.76	0.999842
-108.755	0.999736
-108.75	0.999562
-108.745	0.999337
-108.74	0.99912
-108.735	0.998945
-108.73	0.998889
-108.725	0.998908
-108.72	0.998839
-108.715	0.998806
-108.71	0.998745
-108.705	0.998665
-108.7	0.998629
-108.695	0.998688
-108.69	0.998797
-108.685	0.999048
-108.68	0.999289
-108.675	0.999463
-108.67	0.999657
-108.665	0.999836
-108.66	1
-108.655	1.00013
-108.65	1.00028
-108.645	1.00031
-108.64	1.0002
-108.635	1.00006
-108.63	0.999821
-108.625	0.999598
-108.62	0.999511
-108.615	0.999435
-108.61	0.999475
-108.605	0.99943
-108.6	0.999313
-108.595	0.999181
-108.59	0.99902
-108.585	0.999038
-108.58	0.998963
-108.575	0.998921
-108.57	0.998966
-108.565	0.999151
-108.56	0.999302
-108.555	0.999669
-108.55	1.00005
-108.545	1.0004
-108.54	1.00053
-108.535	1.00065
-108.53	1.00068
-108.525	1.00072
